59	26	33	3021	0	0	0	0
18	5	6	3012	0	0	0	0
407	213	147	3096	0	0	0	0
269	125	93	3074	0	0	0	0
6	2	4	3014	0	0	0	0
254	109	111	3059	0	0	0	0
217	110	70	3044	0	0	0	0
352	163	123	3072	0	0	0	0
211	107	82	3054	0	0	0	0
78	61	27	3030	0	0	0	0
33	15	10	3017	0	0	0	0
7	1	3	3012	0	0	0	0
44	17	10	3032	0	0	0	0
43	12	15	3017	0	0	0	0
319	143	127	3081	0	0	0	0
291	132	117	3064	0	0	0	0
11	3	1	3013	0	0	0	0
97	69	38	3034	0	0	0	0
60	26	11	3023	0	0	0	0
164	76	64	3042	0	0	0	0
291	136	117	3063	0	0	0	0
85	27	25	3040	0	0	0	0
241	116	105	3064	0	0	0	0
204	58	84	3038	0	0	0	0
39	10	5	3022	0	0	0	0
251	136	96	3062	0	0	0	0
119	70	69	3028	0	0	0	0
283	125	96	3059	0	0	0	0
255	131	101	3051	0	0	0	0
303	161	128	3075	0	0	0	0
123	69	57	3038	0	0	0	0
25	21	5	3021	0	0	0	0
28	9	9	3015	0	0	0	0
13	6	2	3013	0	0	0	0
45	22	19	3022	0	0	0	0
211	100	96	3058	0	0	0	0
71	25	35	3015	0	0	0	0
128	53	42	3049	0	0	0	0
24	26	16	3023	0	0	0	0
276	112	107	3044	0	0	0	0
137	91	54	3053	0	0	0	0
317	155	138	3056	0	0	0	0
138	65	43	3042	0	0	0	0
193	110	69	3038	0	0	0	0
75	38	35	3023	0	0	0	0
167	92	63	3055	0	0	0	0
188	112	104	3064	0	0	0	0
234	129	102	3040	0	0	0	0
194	88	73	3044	0	0	0	0
141	79	46	3059	0	0	0	0
7	1	4	3012	0	0	0	0
80	51	33	3036	0	0	0	0
396	186	141	3066	0	0	0	0
71	19	17	3021	0	0	0	0
68	33	27	3028	0	0	0	0
5	1	4	3010	0	0	0	0
22	5	6	3012	0	0	0	0
134	59	58	3030	0	0	0	0
144	58	63	3036	0	0	0	0
67	28	17	3025	0	0	0	0
63	19	23	3021	0	0	0	0
36	2	15	3016	0	0	0	0
281	138	139	3063	0	0	0	0
201	112	95	3057	0	0	0	0
224	119	102	3048	0	0	0	0
251	121	99	3060	0	0	0	0
143	62	55	3045	0	0	0	0
216	101	83	3041	0	0	0	0
62	26	17	3029	0	0	0	0
186	84	91	3066	0	0	0	0
155	94	68	3037	0	0	0	0
208	91	74	3041	0	0	0	0
81	43	35	3029	0	0	0	0
83	48	36	3032	0	0	0	0
3	0	2	3011	0	0	0	0
101	29	37	3039	0	0	0	0
146	60	53	3038	0	0	0	0
19	7	7	3012	0	0	0	0
7	1	4	3011	0	0	0	0
313	168	126	3054	0	0	0	0
28	5	14	3011	0	0	0	0
49	30	24	3018	0	0	0	0
164	85	82	3038	0	0	0	0
46	21	13	3021	0	0	0	0
118	59	69	3033	0	0	0	0
398	179	165	3073	0	0	0	0
167	81	83	3041	0	0	0	0
151	66	55	3057	0	0	0	0
33	5	7	3016	0	0	0	0
266	122	110	3073	0	0	0	0
63	24	26	3017	0	0	0	0
253	98	93	3043	0	0	0	0
63	32	29	3033	0	0	0	0
256	100	100	3067	0	0	0	0
71	52	27	3023	0	0	0	0
173	79	59	3047	0	0	0	0
194	77	81	3034	0	0	0	0
184	78	83	3054	0	0	0	0
94	48	43	3029	0	0	0	0
194	107	78	3058	0	0	0	0
141	73	59	3034	0	0	0	0
105	46	37	3032	0	0	0	0
80	50	31	3029	0	0	0	0
181	108	79	3043	0	0	0	0
49	24	20	3012	0	0	0	0
429	232	193	3106	0	0	0	0
151	51	53	3052	0	0	0	0
170	68	81	3039	0	0	0	0
86	24	34	3018	0	0	0	0
229	103	95	3072	0	0	0	0
132	94	62	3032	0	0	0	0
35	11	9	3018	0	0	0	0
253	115	102	3077	0	0	0	0
121	72	65	3039	0	0	0	0
51	36	20	3025	0	0	0	0
35	9	6	3015	0	0	0	0
95	65	32	3041	0	0	0	0
225	122	95	3054	0	0	0	0
205	72	87	3069	0	0	0	0
17	1	6	3010	0	0	0	0
203	125	100	3065	0	0	0	0
91	63	27	3039	0	0	0	0
7	4	2	3013	0	0	0	0
499	275	216	3106	0	0	0	0
111	43	50	3020	0	0	0	0
206	90	74	3048	0	0	0	0
59	13	15	3031	0	0	0	0
22	7	6	3014	0	0	0	0
12	9	8	3015	0	0	0	0
303	147	103	3071	0	0	0	0
514	221	209	3096	0	0	0	0
149	71	60	3039	0	0	0	0
107	35	43	3038	0	0	0	0
317	144	107	3069	0	0	0	0
370	153	162	3071	0	0	0	0
32	12	12	3024	0	0	0	0
150	63	63	3033	0	0	0	0
120	63	44	3062	0	0	0	0
332	171	106	3085	0	0	0	0
193	90	92	3039	0	0	0	0
284	160	109	3064	0	0	0	0
196	123	84	3044	0	0	0	0
48	33	24	3024	0	0	0	0
236	149	108	3045	0	0	0	0
116	45	43	3042	0	0	0	0
349	149	143	3096	0	0	0	0
77	67	40	3034	0	0	0	0
165	66	80	3042	0	0	0	0
6	2	0	3014	0	0	0	0
179	88	80	3047	0	0	0	0
31	7	15	3016	0	0	0	0
66	37	40	3018	0	0	0	0
229	117	102	3053	0	0	0	0
14	6	7	3016	0	0	0	0
303	125	137	3055	0	0	0	0
122	39	47	3039	0	0	0	0
325	191	125	3071	0	0	0	0
20	8	7	3016	0	0	0	0
82	58	36	3024	0	0	0	0
146	83	56	3044	0	0	0	0
157	87	52	3048	0	0	0	0
167	61	61	3039	0	0	0	0
18	10	13	3019	0	0	0	0
234	85	103	3046	0	0	0	0
303	137	112	3060	0	0	0	0
149	59	45	3053	0	0	0	0
108	48	34	3036	0	0	0	0
21	5	6	3017	0	0	0	0
253	104	88	3040	0	0	0	0
50	25	23	3027	0	0	0	0
34	5	9	3015	0	0	0	0
19	4	4	3009	0	0	0	0
48	10	20	3018	0	0	0	0
155	92	70	3053	0	0	0	0
52	17	16	3016	0	0	0	0
328	142	118	3064	0	0	0	0
79	41	23	3021	0	0	0	0
