43	25	15	3019	0	0	0	0
18	5	6	3012	0	0	0	0
267	139	105	3054	0	0	0	0
200	78	72	3046	0	0	0	0
6	2	4	3014	0	0	0	0
141	59	77	3038	0	0	0	0
306	135	99	3061	0	0	0	0
131	46	33	3044	0	0	0	0
105	51	57	3036	0	0	0	0
77	45	24	3024	0	0	0	0
33	15	10	3017	0	0	0	0
7	1	3	3012	0	0	0	0
232	80	64	3078	0	0	0	0
61	21	26	3019	0	0	0	0
120	45	38	3035	0	0	0	0
245	131	84	3057	0	0	0	0
11	3	1	3013	0	0	0	0
97	69	38	3034	0	0	0	0
50	14	11	3014	0	0	0	0
43	25	18	3019	0	0	0	0
336	192	120	3105	0	0	0	0
88	36	35	3043	0	0	0	0
267	112	115	3063	0	0	0	0
170	45	70	3027	0	0	0	0
39	10	5	3022	0	0	0	0
347	148	122	3073	0	0	0	0
23	7	17	3016	0	0	0	0
181	86	75	3043	0	0	0	0
88	36	38	3028	0	0	0	0
168	89	61	3040	0	0	0	0
55	19	22	3028	0	0	0	0
25	21	5	3021	0	0	0	0
28	9	9	3015	0	0	0	0
13	6	2	3013	0	0	0	0
36	14	19	3019	0	0	0	0
211	77	85	3039	0	0	0	0
69	23	36	3014	0	0	0	0
123	55	38	3038	0	0	0	0
27	26	14	3024	0	0	0	0
145	68	67	3043	0	0	0	0
182	84	95	3068	0	0	0	0
87	48	40	3026	0	0	0	0
208	126	101	3043	0	0	0	0
117	43	41	3020	0	0	0	0
134	52	34	3028	0	0	0	0
207	102	68	3050	0	0	0	0
82	55	54	3040	0	0	0	0
149	89	71	3031	0	0	0	0
269	97	105	3052	0	0	0	0
124	53	43	3059	0	0	0	0
7	1	4	3012	0	0	0	0
189	67	80	3056	0	0	0	0
228	102	80	3060	0	0	0	0
83	19	21	3024	0	0	0	0
75	38	27	3031	0	0	0	0
5	1	4	3010	0	0	0	0
22	5	6	3012	0	0	0	0
99	38	31	3024	0	0	0	0
304	126	109	3075	0	0	0	0
66	28	17	3025	0	0	0	0
218	106	84	3062	0	0	0	0
32	5	14	3016	0	0	0	0
152	61	55	3052	0	0	0	0
117	36	49	3035	0	0	0	0
213	99	93	3041	0	0	0	0
301	155	109	3051	0	0	0	0
203	84	90	3046	0	0	0	0
41	8	12	3014	0	0	0	0
136	63	41	3031	0	0	0	0
86	40	45	3034	0	0	0	0
134	70	65	3038	0	0	0	0
146	49	50	3033	0	0	0	0
205	109	87	3049	0	0	0	0
83	48	36	3032	0	0	0	0
3	0	2	3011	0	0	0	0
142	67	60	3050	0	0	0	0
237	84	94	3055	0	0	0	0
19	7	7	3012	0	0	0	0
7	1	4	3011	0	0	0	0
99	51	53	3033	0	0	0	0
28	5	14	3011	0	0	0	0
34	27	13	3016	0	0	0	0
67	35	49	3024	0	0	0	0
31	17	8	3019	0	0	0	0
55	19	32	3022	0	0	0	0
213	74	78	3032	0	0	0	0
150	50	57	3035	0	0	0	0
138	53	54	3047	0	0	0	0
33	5	7	3016	0	0	0	0
309	133	136	3056	0	0	0	0
63	24	26	3017	0	0	0	0
247	104	104	3045	0	0	0	0
113	34	39	3047	0	0	0	0
212	66	96	3043	0	0	0	0
34	9	24	3018	0	0	0	0
160	83	56	3047	0	0	0	0
157	79	57	3033	0	0	0	0
59	25	39	3027	0	0	0	0
121	59	45	3036	0	0	0	0
240	82	90	3053	0	0	0	0
69	24	15	3024	0	0	0	0
100	46	43	3031	0	0	0	0
35	25	11	3017	0	0	0	0
154	86	89	3040	0	0	0	0
52	22	18	3015	0	0	0	0
178	106	80	3045	0	0	0	0
248	96	79	3066	0	0	0	0
221	103	91	3069	0	0	0	0
79	36	42	3026	0	0	0	0
263	152	110	3057	0	0	0	0
150	83	73	3030	0	0	0	0
35	11	9	3018	0	0	0	0
269	119	105	3074	0	0	0	0
69	38	39	3021	0	0	0	0
179	76	71	3042	0	0	0	0
35	9	6	3015	0	0	0	0
101	59	33	3041	0	0	0	0
92	35	47	3034	0	0	0	0
209	108	87	3068	0	0	0	0
17	1	6	3010	0	0	0	0
110	50	63	3052	0	0	0	0
82	37	36	3040	0	0	0	0
7	4	2	3013	0	0	0	0
299	143	127	3074	0	0	0	0
101	37	42	3018	0	0	0	0
396	175	133	3092	0	0	0	0
134	57	63	3055	0	0	0	0
22	6	5	3014	0	0	0	0
12	9	8	3015	0	0	0	0
90	42	36	3032	0	0	0	0
199	78	78	3050	0	0	0	0
115	68	47	3033	0	0	0	0
171	75	60	3049	0	0	0	0
224	90	88	3060	0	0	0	0
184	78	74	3046	0	0	0	0
32	12	12	3024	0	0	0	0
264	113	89	3056	0	0	0	0
179	108	80	3069	0	0	0	0
346	132	139	3068	0	0	0	0
199	83	96	3050	0	0	0	0
339	151	171	3085	0	0	0	0
92	58	40	3028	0	0	0	0
46	24	24	3022	0	0	0	0
160	92	60	3032	0	0	0	0
169	67	63	3057	0	0	0	0
351	155	117	3088	0	0	0	0
233	102	111	3055	0	0	0	0
156	77	72	3036	0	0	0	0
6	2	0	3014	0	0	0	0
164	68	71	3036	0	0	0	0
31	7	14	3016	0	0	0	0
65	26	31	3017	0	0	0	0
47	14	15	3023	0	0	0	0
14	6	7	3016	0	0	0	0
222	142	86	3057	0	0	0	0
232	80	91	3053	0	0	0	0
82	34	24	3027	0	0	0	0
20	8	7	3016	0	0	0	0
69	45	37	3030	0	0	0	0
67	46	25	3023	0	0	0	0
293	173	127	3082	0	0	0	0
247	146	108	3059	0	0	0	0
18	10	13	3019	0	0	0	0
241	89	105	3049	0	0	0	0
242	105	106	3056	0	0	0	0
100	37	28	3033	0	0	0	0
90	36	37	3038	0	0	0	0
21	5	6	3017	0	0	0	0
44	12	14	3023	0	0	0	0
355	204	146	3073	0	0	0	0
140	55	68	3029	0	0	0	0
19	4	4	3009	0	0	0	0
48	10	20	3018	0	0	0	0
101	54	40	3047	0	0	0	0
123	30	30	3028	0	0	0	0
258	106	93	3049	0	0	0	0
46	21	15	3017	0	0	0	0
