vac_sus_dose1,vac_herd_dose_1,inf_dose_1,dead_dose_1,hosp_dose_1,icu_dose_1,vac_sus_dose_2,vac_herd_dose_2,inf_dose_2,dead_dose_2,hosp_dose_2,icu_dose_2,inf_n_vac,dead_n_vac,hosp_n_vac,icu_n_vac
0,0,0,0,0,0,4342,1683,21,0,0,0,7,0,0,0
0,0,0,0,0,0,4307,1673,287,0,8,8,264,3,4,3
0,0,0,0,0,0,4299,1662,272,0,6,0,293,2,4,1
0,0,0,0,0,0,4375,1681,38,0,0,1,28,1,0,0
0,0,0,0,0,0,4329,1690,88,0,0,2,95,4,2,2
0,0,0,0,0,0,4357,1657,186,0,2,1,176,1,3,1
0,0,0,0,0,0,4382,1652,5,0,0,1,3,1,0,0
0,0,0,0,0,0,4363,1682,10,0,2,1,9,0,1,1
1,0,1,1,0,0,4277,1666,486,0,14,6,488,7,6,4
0,0,0,0,0,0,4359,1651,98,0,2,2,97,1,1,1
0,0,0,0,0,0,4297,1672,114,0,5,3,96,0,0,1
0,0,0,0,0,0,4314,1675,25,0,1,2,11,0,0,1
1,0,1,1,0,0,4356,1679,276,0,6,3,236,1,3,4
0,0,0,0,0,0,4381,1673,44,0,1,0,26,1,1,1
0,0,0,0,0,0,4294,1662,11,0,0,1,21,0,0,0
2,0,2,2,1,0,4290,1662,383,0,7,5,342,7,9,4
0,0,0,0,0,0,4310,1666,203,0,3,4,188,0,0,2
0,0,0,0,0,0,4353,1685,13,0,0,0,4,0,0,0
0,0,0,0,0,0,4309,1682,115,0,3,4,62,1,2,1
0,0,0,0,0,0,4369,1650,210,0,5,3,186,1,2,3
0,0,0,0,0,0,4272,1692,202,0,3,0,236,0,1,0
1,0,1,1,1,0,4329,1662,132,0,3,1,109,0,2,0
0,0,0,0,0,0,4331,1680,50,0,3,0,34,0,1,0
0,0,0,0,0,0,4307,1687,37,0,0,2,29,0,0,1
0,0,0,0,0,0,4321,1684,7,0,0,0,7,0,1,0
0,0,0,0,0,0,4353,1694,204,0,7,6,217,1,5,0
0,0,0,0,0,0,4244,1691,66,0,1,2,46,1,2,1
0,0,0,0,0,0,4297,1652,88,0,1,1,57,1,1,0
1,0,1,1,0,0,4321,1671,339,0,6,6,328,1,5,4
0,0,0,0,0,0,4286,1679,10,0,0,1,9,1,0,0
0,0,0,0,0,0,4370,1645,109,0,3,0,91,2,2,0
0,0,0,0,0,0,4287,1668,46,0,0,1,34,0,1,0
0,0,0,0,0,0,4253,1676,85,0,2,2,65,2,2,0
0,0,0,0,0,0,4291,1679,145,0,5,0,139,2,3,2
2,0,2,2,0,0,4327,1655,82,0,4,1,71,0,1,0
0,0,0,0,0,0,4340,1667,245,0,8,1,248,3,2,0
0,0,0,0,0,0,4321,1677,104,0,1,0,141,1,2,0
0,0,0,0,0,0,4359,1675,72,0,2,3,40,0,0,0
2,0,2,2,0,0,4296,1679,422,0,11,4,440,8,6,4
0,0,0,0,0,0,4329,1658,56,0,3,0,58,0,2,0
0,0,0,0,0,0,4261,1669,214,0,2,1,218,4,4,4
0,0,0,0,0,0,4240,1699,95,0,1,2,152,1,2,1
0,0,0,0,0,0,4327,1660,107,0,4,2,117,0,1,0
0,0,0,0,0,0,4310,1643,94,0,4,1,67,3,3,3
0,0,0,0,0,0,4286,1661,37,0,0,1,26,2,1,1
0,0,0,0,0,0,4356,1627,37,0,2,1,15,0,0,1
0,0,0,0,0,0,4339,1671,15,0,0,1,10,0,0,0
0,0,0,0,0,0,4326,1673,73,0,6,1,70,1,0,0
0,0,0,0,0,0,4364,1672,191,0,6,2,225,3,3,0
0,0,0,0,0,0,4294,1633,76,0,1,0,99,1,0,0
0,0,0,0,0,0,4370,1668,101,0,6,0,120,1,0,2
0,0,0,0,0,0,4345,1623,17,0,2,1,23,0,0,0
1,0,1,1,0,0,4321,1659,83,0,1,2,100,1,0,1
0,0,0,0,0,0,4322,1646,145,0,7,5,124,5,3,0
1,0,1,1,0,0,4340,1662,220,0,2,4,252,5,3,2
0,0,0,0,0,0,4345,1633,232,0,2,2,264,1,2,2
1,0,1,1,1,0,4335,1648,197,0,0,3,224,1,2,1
0,0,0,0,0,0,4331,1642,77,0,4,1,42,1,0,0
0,0,0,0,0,0,4261,1677,243,0,7,5,228,1,5,2
0,0,0,0,0,0,4291,1683,107,0,4,3,61,2,0,0
0,0,0,0,0,0,4366,1632,170,0,1,3,161,2,0,2
1,0,1,1,0,0,4299,1686,225,0,7,1,204,0,3,1
0,0,0,0,0,0,4419,1651,94,0,7,3,83,2,1,3
0,0,0,0,0,0,4257,1658,13,0,0,0,2,1,0,0
0,0,0,0,0,0,4362,1654,194,0,5,5,151,5,1,1
1,0,1,1,0,0,4395,1642,289,0,9,4,180,2,5,0
0,0,0,0,0,0,4328,1639,63,0,2,1,76,0,3,0
0,0,0,0,0,0,4320,1661,84,0,3,1,78,2,0,0
0,0,0,0,0,0,4355,1663,6,0,1,0,5,0,0,0
0,0,0,0,0,0,4339,1650,20,0,1,1,16,0,0,0
0,0,0,0,0,0,4302,1688,313,0,5,1,324,3,5,3
0,0,0,0,0,0,4284,1706,180,0,5,2,151,0,2,0
1,0,1,1,0,0,4288,1709,62,0,3,0,64,1,1,0
0,0,0,0,0,0,4298,1683,137,0,6,2,113,0,2,1
0,0,0,0,0,0,4302,1665,42,0,1,0,54,0,1,0
1,0,1,1,1,0,4311,1689,177,0,4,2,188,2,3,3
0,0,0,0,0,0,4281,1663,145,0,4,2,118,0,2,0
0,0,0,0,0,0,4359,1679,299,0,11,1,294,3,5,3
0,0,0,0,0,0,4325,1656,212,0,6,0,242,2,3,4
0,0,0,0,0,0,4277,1696,73,0,3,2,105,2,2,1
0,0,0,0,0,0,4339,1670,83,0,4,0,72,2,1,1
0,0,0,0,0,0,4410,1672,110,0,3,3,106,2,0,1
0,0,0,0,0,0,4336,1634,73,0,3,0,64,0,1,0
0,0,0,0,0,0,4306,1688,104,0,4,0,84,0,0,0
0,0,0,0,0,0,4389,1641,65,0,3,0,73,1,0,1
0,0,0,0,0,0,4322,1700,49,0,3,0,37,1,0,0
0,0,0,0,0,0,4360,1678,96,0,4,1,60,2,3,1
0,0,0,0,0,0,4267,1703,5,0,0,0,2,0,0,0
0,0,0,0,0,0,4363,1657,148,0,2,3,149,1,2,0
1,0,1,1,0,0,4334,1670,415,0,10,4,379,3,8,0
0,0,0,0,0,0,4368,1652,16,0,0,0,20,1,0,0
0,0,0,0,0,0,4369,1662,12,0,1,0,2,0,0,0
0,0,0,0,0,0,4369,1671,182,0,9,2,248,1,2,2
0,0,0,0,0,0,4369,1645,35,0,1,0,14,0,0,0
0,0,0,0,0,0,4309,1653,62,0,0,2,83,1,0,0
1,0,1,1,0,0,4315,1678,260,0,4,4,247,0,4,3
0,0,0,0,0,0,4389,1660,70,0,2,0,82,1,2,0
0,0,0,0,0,0,4351,1665,80,0,1,1,51,1,1,1
0,0,0,0,0,0,4326,1645,301,0,2,1,269,1,1,1
1,0,1,1,0,0,4358,1630,202,0,7,2,216,2,2,2
0,0,0,0,0,0,4385,1642,156,0,3,2,134,2,2,1
0,0,0,0,0,0,4392,1635,40,0,2,1,14,0,0,0
0,0,0,0,0,0,4389,1651,166,0,8,2,127,3,4,1
0,0,0,0,0,0,4326,1679,77,0,1,0,51,0,0,1
0,0,0,0,0,0,4338,1663,134,0,3,0,112,1,0,1
1,0,1,1,0,1,4366,1639,161,0,7,3,176,1,1,3
2,0,2,2,0,0,4367,1663,189,0,7,3,198,1,5,1
0,0,0,0,0,0,4323,1708,111,0,2,0,80,0,1,0
0,0,0,0,0,0,4350,1681,287,0,7,1,280,3,6,1
0,0,0,0,0,0,4296,1676,99,0,3,1,139,0,1,1
0,0,0,0,0,0,4302,1665,70,0,1,3,70,4,2,0
0,0,0,0,0,0,4314,1663,95,0,0,1,60,0,1,2
0,0,0,0,0,0,4393,1667,216,0,4,0,236,4,1,2
0,0,0,0,0,0,4293,1666,56,0,2,2,69,3,3,0
0,0,0,0,0,0,4356,1667,119,0,2,0,129,0,1,0
0,0,0,0,0,0,4336,1652,71,0,2,2,74,0,1,0
1,0,1,1,0,0,4307,1677,309,0,7,1,296,4,3,1
0,0,0,0,0,0,4342,1688,151,0,0,1,196,2,1,0
0,0,0,0,0,0,4331,1678,269,0,6,1,268,1,6,1
0,0,0,0,0,0,4323,1702,293,0,10,8,261,4,3,2
2,0,2,2,0,0,4265,1695,303,0,8,2,255,5,2,1
1,0,1,1,1,0,4402,1664,185,0,4,2,163,2,3,3
2,0,2,2,1,0,4375,1653,212,0,7,1,177,2,2,1
0,0,0,0,0,0,4360,1668,73,0,2,0,107,1,1,0
0,0,0,0,0,0,4314,1667,30,0,1,2,34,0,2,1
0,0,0,0,0,0,4374,1646,237,0,10,4,220,5,3,3
0,0,0,0,0,0,4331,1666,99,0,2,1,84,1,0,0
0,0,0,0,0,0,4334,1672,79,0,1,0,59,1,0,0
0,0,0,0,0,0,4367,1673,25,0,0,0,31,0,0,0
2,0,2,2,0,0,4307,1674,315,0,8,5,361,4,4,3
1,0,1,1,0,0,4321,1675,178,0,4,2,194,2,7,1
0,0,0,0,0,0,4402,1638,227,0,8,3,202,6,1,3
0,0,0,0,0,0,4346,1682,14,0,0,0,11,2,0,0
0,0,0,0,0,0,4374,1660,86,0,10,1,73,2,2,2
0,0,0,0,0,0,4337,1681,112,0,4,0,110,2,1,2
0,0,0,0,0,0,4313,1684,13,0,0,0,4,1,0,0
0,0,0,0,0,0,4300,1670,192,0,6,4,215,1,3,1
0,0,0,0,0,0,4374,1643,30,0,1,0,25,0,1,0
1,0,1,1,0,1,4330,1688,314,0,4,4,310,4,3,4
0,0,0,0,0,0,4370,1674,82,0,4,0,48,4,5,0
0,0,0,0,0,0,4319,1659,21,0,1,0,10,1,0,0
0,0,0,0,0,0,4376,1672,22,0,2,0,13,1,0,0
1,0,1,1,0,1,4369,1646,128,0,4,2,102,3,1,0
1,0,1,1,0,0,4346,1686,294,0,7,2,290,1,3,2
0,0,0,0,0,0,4348,1679,115,0,3,1,103,2,1,0
0,0,0,0,0,0,4362,1686,98,0,3,4,79,1,3,0
0,0,0,0,0,0,4315,1665,236,0,5,4,221,5,2,2
0,0,0,0,0,0,4383,1655,274,0,4,3,249,2,5,1
0,0,0,0,0,0,4350,1693,77,0,3,0,89,4,1,0
0,0,0,0,0,0,4218,1704,230,0,5,3,215,2,1,1
1,0,1,1,0,0,4343,1682,107,0,3,4,92,0,3,1
0,0,0,0,0,0,4356,1658,42,0,2,0,34,0,3,0
0,0,0,0,0,0,4364,1650,126,0,4,2,109,0,1,1
1,0,1,1,1,0,4376,1645,389,0,10,2,331,3,6,2
2,0,2,2,1,0,4340,1674,229,0,6,3,272,1,2,2
0,0,0,0,0,0,4308,1658,42,0,2,1,43,1,2,1
0,0,0,0,0,0,4357,1648,109,0,0,2,144,1,1,1
1,0,1,1,0,0,4316,1678,184,0,8,2,200,5,3,0
1,0,1,1,0,0,4307,1688,309,0,6,7,335,2,6,3
0,0,0,0,0,0,4319,1667,126,0,2,2,140,0,3,0
0,0,0,0,0,0,4355,1647,132,0,7,1,124,4,6,2
0,0,0,0,0,0,4342,1653,9,0,2,0,4,0,0,0
0,0,0,0,0,0,4307,1648,91,0,2,0,82,1,3,0
0,0,0,0,0,0,4310,1676,28,0,1,0,22,0,1,0
1,0,1,1,0,0,4414,1673,126,0,2,0,77,1,2,1
0,0,0,0,0,0,4380,1662,21,0,2,0,30,2,1,0
0,0,0,0,0,0,4399,1641,22,0,0,1,12,0,0,0
1,0,1,1,0,0,4317,1640,229,0,5,3,233,1,3,2
1,0,1,1,0,0,4266,1679,178,0,6,1,189,3,5,2
1,0,1,1,1,0,4313,1674,170,0,1,4,171,1,1,2
0,0,0,0,0,0,4305,1686,29,0,4,0,13,0,1,0
0,0,0,0,0,0,4418,1636,103,0,2,2,124,1,2,0
1,0,1,1,0,1,4313,1652,139,0,3,2,115,1,3,0
1,0,1,1,0,0,4317,1673,405,0,8,7,427,4,9,2
0,0,0,0,0,0,4338,1648,142,0,4,2,140,4,2,1
0,0,0,0,0,0,4292,1662,26,0,2,1,25,1,3,0
0,0,0,0,0,0,4305,1681,175,0,4,4,240,3,2,1
0,0,0,0,0,0,4386,1652,159,0,2,2,161,2,0,2
0,0,0,0,0,0,4304,1694,221,0,3,3,181,6,3,1
0,0,0,0,0,0,4404,1624,60,0,1,2,52,1,1,0
0,0,0,0,0,0,4321,1643,26,0,3,0,14,0,2,0
0,0,0,0,0,0,4315,1648,88,0,2,0,76,2,2,1
0,0,0,0,0,0,4244,1682,87,0,2,1,65,0,3,1
1,0,1,1,0,0,4297,1669,154,0,3,3,160,1,0,1
0,0,0,0,0,0,4350,1666,15,0,0,0,12,0,0,0
0,0,0,0,0,0,4346,1666,54,0,3,1,29,0,1,1
0,0,0,0,0,0,4412,1649,112,0,4,3,131,2,5,2
0,0,0,0,0,0,4292,1669,170,0,3,1,177,2,6,1
1,0,1,1,1,0,4351,1636,344,0,10,1,365,5,3,2
1,0,1,1,0,0,4338,1682,51,0,4,1,38,0,0,0
